   0       0     -0.137105983315E+04
   1       0     -0.135791433415E+04
   0       1     -0.135791557238E+04
   2       0     -0.134547639215E+04
   1       1     -0.134479248501E+04
   0       2     -0.134547813379E+04
   3       0     -0.133345740815E+04
   2       1     -0.133237285776E+04
   1       2     -0.133236947869E+04
   0       3     -0.133344973617E+04
   4       0     -0.132174075515E+04
   3       1     -0.132037852847E+04
   2       2     -0.131998405972E+04
   1       3     -0.132037920070E+04
   0       4     -0.132174044986E+04
   5       0     -0.131026157215E+04
   4       1     -0.130868691281E+04
   3       2     -0.130801564073E+04
   2       3     -0.130801654085E+04
   1       4     -0.130868882027E+04
   0       5     -0.131026422563E+04
   6       0     -0.129897901515E+04
   5       1     -0.129723332608E+04
   4       2     -0.129634319202E+04
   3       3     -0.129607489470E+04
   2       4     -0.129634960860E+04
   1       5     -0.129723739856E+04
   0       6     -0.129898411828E+04
   7       0     -0.128786537315E+04
   6       1     -0.128597625898E+04
   5       2     -0.128491281667E+04
   4       3     -0.128442064148E+04
   3       4     -0.128442350936E+04
   2       5     -0.128492103787E+04
   1       6     -0.128597848529E+04
   0       7     -0.128787085094E+04
   8       0     -0.127689982715E+04
   7       1     -0.127488928452E+04
   6       2     -0.127368532967E+04
   5       3     -0.127302357560E+04
   4       4     -0.127280740497E+04
   3       5     -0.127301646868E+04
   2       6     -0.127368280522E+04
   1       7     -0.127488847741E+04
   0       8     -0.127690601466E+04
   9       0     -0.126606688115E+04
   8       1     -0.126394266961E+04
   7       2     -0.126261273026E+04
   6       3     -0.126180657398E+04
   5       4     -0.126142062086E+04
   4       5     -0.126142061231E+04
   3       6     -0.126181211175E+04
   2       7     -0.126262259252E+04
   1       8     -0.126395492412E+04
   0       9     -0.126607844206E+04
  10       0     -0.125535385415E+04
   9       1     -0.125313490531E+04
   8       2     -0.125170187763E+04
   7       3     -0.125077157457E+04
   6       4     -0.125023836603E+04
   5       5     -0.125006712883E+04
   4       6     -0.125023824111E+04
   3       7     -0.125076929992E+04
   2       8     -0.125170382224E+04
   1       9     -0.125314311281E+04
   0      10     -0.125535195571E+04
  11       0     -0.124475089415E+04
  10       1     -0.124245126971E+04
   9       2     -0.124092126380E+04
   8       3     -0.123988139001E+04
   7       4     -0.123922509146E+04
   6       5     -0.123890701599E+04
   5       6     -0.123891220643E+04
   4       7     -0.123923291627E+04
   3       8     -0.123988572578E+04
   2       9     -0.124092795941E+04
   1      10     -0.124245993232E+04
   0      11     -0.124476461198E+04
  12       0     -0.123425047815E+04
  11       1     -0.123187385539E+04
  10       2     -0.123025469733E+04
   9       3     -0.122911477940E+04
   8       4     -0.122835318919E+04
   7       5     -0.122791302000E+04
   6       6     -0.122776876888E+04
   5       7     -0.122791162872E+04
   4       8     -0.122835639144E+04
   3       9     -0.122912121304E+04
   2      10     -0.123026186439E+04
   1      11     -0.123187706282E+04
